price,open,high,low,close,volume,year,month,day,datadate,epmty
193.84,193.08,194.62,192.7,193.84,2290000,1945,12,6,12/6/1945,
194.08,193.84,194.78,193.18,194.08,2050000,1945,12,7,12/7/1945,
195.64,195.18,196.59,194.76,195.64,2140000,1945,12,10,12/10/1945,
195.82,195.64,196.47,194.34,195.82,1690000,1945,12,11,12/11/1945,
193.96,195.39,195.39,193.18,193.96,1680000,1945,12,12,12/12/1945,
193.52,193.96,194.62,192.84,193.52,1220000,1945,12,13,12/13/1945,
193.34,193.52,193.86,192.5,193.34,1130000,1945,12,14,12/14/1945,
190.37,192.87,192.87,189.8,190.37,1990000,1945,12,17,12/17/1945,
190.98,190.37,191.78,189.33,190.98,1360000,1945,12,18,12/18/1945,
190.62,190.98,191.43,190.11,190.62,980000,1945,12,19,12/19/1945,
189.36,190.22,190.22,188.84,189.36,800000,1945,12,20,12/20/1945,
189.07,189.36,189.67,187.51,189.07,940000,1945,12,21,12/21/1945,
192.76,191.59,193.45,191.59,192.76,1420000,1945,12,26,12/26/1945,
192.31,192.76,193.89,191.76,192.31,1330000,1945,12,27,12/27/1945,
192.43,192.31,192.95,191.58,192.43,1090000,1945,12,28,12/28/1945,
192.91,192.84,193.47,192.07,192.91,1010000,1945,12,31,12/31/1945,
191.66,192.65,192.65,191.15,191.66,1050000,1946,1,2,1/2/1946,
191.25,191.66,191.97,189.77,191.25,1390000,1946,1,3,1/3/1946,
190.9,191.25,191.81,190.27,190.9,1080000,1946,1,4,1/4/1946,
191.77,191.47,192.4,190.87,191.77,1230000,1946,1,7,1/7/1946,
194.65,192.04,194.98,192.04,194.65,2160000,1946,1,8,1/8/1946,
197.33,195.16,198.4,195.16,197.33,2930000,1946,1,9,1/9/1946,
199.16,197.33,199.78,197.17,199.16,2470000,1946,1,10,1/10/1946,
200.04,199.16,200.86,198.67,200.04,2250000,1946,1,11,1/11/1946,
201.93,200.25,202.59,200.25,201.93,2740000,1946,1,14,1/14/1946,
202.97,201.93,204.02,201.73,202.97,2720000,1946,1,15,1/15/1946,
203.81,202.97,204.5,201.93,203.81,2100000,1946,1,16,1/16/1946,
203.49,203.81,205.03,202.95,203.49,2200000,1946,1,17,1/17/1946,
202.18,203.49,203.7,200.78,202.18,3230000,1946,1,18,1/18/1946,
196.63,198.03,198.03,195.52,196.63,1680000,1946,1,21,1/21/1946,
197.35,196.63,198,195.63,197.35,1530000,1946,1,22,1/22/1946,
198.84,197.35,199.48,197.2,198.84,2050000,1946,1,23,1/23/1946,
200.04,198.84,200.86,198.68,200.04,2210000,1946,1,24,1/24/1946,
199.5,200.04,200.13,198.17,199.5,1760000,1946,1,25,1/25/1946,
204.62,202.1,205.5,202.1,204.62,3490000,1946,1,28,1/28/1946,
205.35,204.62,206.49,203.75,205.35,2910000,1946,1,29,1/29/1946,
204.84,205.35,206.59,203.37,204.84,2280000,1946,1,30,1/30/1946,
204.67,204.84,205.22,203.07,204.67,1690000,1946,1,31,1/31/1946,
205.79,204.67,206.06,203.69,205.79,1560000,1946,2,1,2/1/1946,
205.84,206.97,207.49,205.05,205.84,1660000,1946,2,4,2/4/1946,
206.61,205.84,206.84,204.55,206.61,1670000,1946,2,5,2/5/1946,
205.48,206.61,207.24,205.15,205.48,1750000,1946,2,6,2/6/1946,
205.09,205.48,205.73,203.63,205.09,1490000,1946,2,7,2/7/1946,
204.38,205.09,205.6,203.62,204.38,1260000,1946,2,8,2/8/1946,
201.14,202.3,202.72,200.59,201.14,1440000,1946,2,11,2/11/1946,
198.74,200.81,200.81,197.65,198.74,1690000,1946,2,13,2/13/1946,
199.75,198.74,201.18,198.45,199.75,1290000,1946,2,14,2/14/1946,
203.09,201.06,203.56,201.06,203.09,1780000,1946,2,15,2/15/1946,
201.63,204.13,204.13,200.84,201.63,1560000,1946,2,18,2/18/1946,
196.13,200.42,200.42,194.9,196.13,2300000,1946,2,19,2/19/1946,
192.38,195.06,195.06,191.17,192.38,2150000,1946,2,20,2/20/1946,
195.62,193.05,196.3,193.05,195.62,1590000,1946,2,21,2/21/1946,
187.23,194.04,194.04,186.87,187.23,2400000,1946,2,25,2/25/1946,
186.02,187.23,188.09,184.05,186.02,2650000,1946,2,26,2/26/1946,
189.06,187.34,189.56,187.34,189.06,1400000,1946,2,27,2/27/1946,
190.09,189.06,190.64,188.19,190.09,1180000,1946,2,28,2/28/1946,
189.42,190.09,190.58,188.9,189.42,820000,1946,3,1,3/1/1946,
188.46,188.73,188.87,186.77,188.46,970000,1946,3,4,3/4/1946,
190.49,188.91,191.16,188.91,190.49,1050000,1946,3,5,3/5/1946,
190.28,190.49,190.77,189.39,190.28,890000,1946,3,6,3/6/1946,
191.5,190.3,191.93,190.3,191.5,900000,1946,3,7,3/7/1946,
193.7,192.08,194.4,192.08,193.7,970000,1946,3,8,3/8/1946,
192.89,194.45,194.73,192.34,192.89,880000,1946,3,11,3/11/1946,
193.52,192.89,193.86,192.39,193.52,720000,1946,3,12,3/12/1946,
190.36,192.87,192.87,188.86,190.36,1620000,1946,3,13,3/13/1946,
189.98,190.36,191.76,189.32,189.98,1090000,1946,3,14,3/14/1946,
191.66,189.98,192.14,189.71,191.66,1060000,1946,3,15,3/15/1946,
195.33,194.05,195.86,194.05,195.33,1070000,1946,3,18,3/18/1946,
194.09,195.33,196.23,193.77,194.09,1050000,1946,3,19,3/19/1946,
195.53,194.09,195.9,193.63,195.53,1280000,1946,3,20,3/20/1946,
196.7,195.53,197,195.1,196.7,1210000,1946,3,21,3/21/1946,
197.19,196.7,198.2,195.92,197.19,1180000,1946,3,22,3/22/1946,
200.55,198.27,200.8,198.27,200.55,1640000,1946,3,25,3/25/1946,
200.56,200.55,201.85,200.04,200.56,1440000,1946,3,26,3/26/1946,
198.73,199.81,199.81,197.83,198.73,1000000,1946,3,27,3/27/1946,
198.18,198.73,198.92,197.27,198.18,900000,1946,3,28,3/28/1946,
199.56,198.23,200.36,198.23,199.56,1230000,1946,3,29,3/29/1946,
199.19,199.75,199.97,198.47,199.19,1050000,1946,4,1,4/1/1946,
199.83,199.19,200.16,198.98,199.83,1040000,1946,4,2,4/2/1946,
203.12,199.83,203.29,199.81,203.12,1560000,1946,4,3,4/3/1946,
204.77,203.25,205.79,203.25,204.77,2130000,1946,4,4,4/4/1946,
204.04,204.77,205.18,202.88,204.04,1660000,1946,4,5,4/5/1946,
205.43,204.98,206,204.31,205.43,1250000,1946,4,8,4/8/1946,
208.03,205.43,208.54,205.43,208.03,1710000,1946,4,9,4/9/1946,
208.02,208.03,208.93,207.2,208.02,1580000,1946,4,10,4/10/1946,
206.93,207.9,207.9,206.05,206.93,1210000,1946,4,11,4/11/1946,
206.96,206.93,207.89,206.16,206.96,1240000,1946,4,12,4/12/1946,
206.01,206.02,206.36,204.57,206.01,1170000,1946,4,15,4/15/1946,
207.97,206.28,208.51,206.28,207.97,1460000,1946,4,16,4/16/1946,
207.93,207.97,209.36,206.97,207.93,1530000,1946,4,17,4/17/1946,
208.31,207.93,209.1,207.27,208.31,1500000,1946,4,18,4/18/1946,
207.99,208.06,208.94,207.33,207.99,1210000,1946,4,22,4/22/1946,
207.31,207.99,208.19,206.01,207.31,1380000,1946,4,23,4/23/1946,
206.13,207.31,208.12,205.81,206.13,1500000,1946,4,24,4/24/1946,
204.6,205.6,205.6,203.09,204.6,1390000,1946,4,25,4/25/1946,
204.59,204.6,205.21,203.13,204.59,1210000,1946,4,26,4/26/1946,
206.09,206.13,206.97,205.07,206.09,1000000,1946,4,29,4/29/1946,
206.77,206.09,207.23,205.53,206.77,1000000,1946,4,30,4/30/1946,
205.67,206.59,206.59,205.07,205.67,980000,1946,5,1,5/1/1946,
204.98,205.67,206.25,204.47,204.98,1000000,1946,5,2,5/2/1946,
203.25,204.31,204.31,202.53,203.25,1020000,1946,5,3,5/3/1946,
200.65,202,202,199.26,200.65,1080000,1946,5,6,5/6/1946,
203.51,200.65,203.97,199.94,203.51,1350000,1946,5,7,5/7/1946,
204.17,203.51,205.05,202.35,204.17,1210000,1946,5,8,5/8/1946,
204.07,204.17,204.68,202.37,204.07,1070000,1946,5,9,5/9/1946,
207.1,204.09,207.84,204.09,207.1,1820000,1946,5,10,5/10/1946,
207.34,208.06,208.4,206.63,207.34,1250000,1946,5,13,5/13/1946,
206.69,207.34,207.47,205.88,206.69,1140000,1946,5,14,5/14/1946,
205.07,206.69,206.82,204.23,205.07,1020000,1946,5,15,5/15/1946,
206.17,205.07,206.53,204.38,206.17,1140000,1946,5,16,5/16/1946,
206.56,206.17,207.04,205.5,206.56,980000,1946,5,17,5/17/1946,
207.13,205.8,207.42,205.05,207.13,910000,1946,5,20,5/20/1946,
207.25,207.13,208.53,206.58,207.25,1250000,1946,5,21,5/21/1946,
208,207.25,208.38,207,208,1610000,1946,5,22,5/22/1946,
208.05,208,209.15,207.21,208.05,1350000,1946,5,23,5/23/1946,
207.69,208.05,208.26,205.96,207.69,1210000,1946,5,24,5/24/1946,
209.42,208.41,210.34,208.41,209.42,1730000,1946,5,27,5/27/1946,
211.7,209.42,212.18,209.29,211.7,2220000,1946,5,28,5/28/1946,
212.5,211.7,213.36,210.34,212.5,2000000,1946,5,29,5/29/1946,
212.28,212.5,213.29,210.97,212.28,1310000,1946,5,31,5/31/1946,
211.47,212.28,212.48,210.9,211.47,1210000,1946,6,3,6/3/1946,
210.03,211.37,211.37,209.03,210.03,1210000,1946,6,4,6/4/1946,
209.78,210.03,211.42,209.3,209.78,1170000,1946,6,5,6/5/1946,
209.5,209.78,210.03,208.33,209.5,980000,1946,6,6,6/6/1946,
209.96,209.5,210.4,208.63,209.96,1020000,1946,6,7,6/7/1946,
210.68,209.96,211.44,209.73,210.68,1010000,1946,6,10,6/10/1946,
209.05,210.68,211.14,208.92,209.05,1090000,1946,6,11,6/11/1946,
208.96,209.05,209.34,207.52,208.96,970000,1946,6,12,6/12/1946,
210.56,209.26,211.25,209.26,210.56,1150000,1946,6,13,6/13/1946,
210.36,210.56,211.46,209.73,210.36,980000,1946,6,14,6/14/1946,
210.13,210.36,211.16,209.65,210.13,1020000,1946,6,17,6/17/1946,
207.71,210.01,210.01,207.42,207.71,1150000,1946,6,18,6/18/1946,
205.74,206.93,206.93,205.24,205.74,1010000,1946,6,19,6/19/1946,
200.52,205.65,205.65,200.31,200.52,1310000,1946,6,20,6/20/1946,
203.09,200.52,203.42,198.98,203.09,1340000,1946,6,21,6/21/1946,
203.56,203.09,204.65,202.68,203.56,990000,1946,6,24,6/24/1946,
202.54,203.56,203.83,202.11,202.54,880000,1946,6,25,6/25/1946,
202.1,202.54,202.98,200.52,202.1,1020000,1946,6,26,6/26/1946,
205.03,202.83,205.68,202.83,205.03,1200000,1946,6,27,6/27/1946,
205.62,205.03,206.41,204.32,205.62,1010000,1946,6,28,6/28/1946,
206.47,205.79,208.59,205.79,206.47,1570000,1946,7,1,7/1/1946,
206.64,206.47,207.43,205.56,206.64,760000,1946,7,2,7/2/1946,
207.06,206.64,207.5,206.36,207.06,650000,1946,7,3,7/3/1946,
206.72,207.06,207.4,206.47,206.72,490000,1946,7,5,7/5/1946,
206.62,206.72,207.4,206.37,206.62,680000,1946,7,8,7/8/1946,
207.43,206.62,207.91,206.16,207.43,790000,1946,7,9,7/9/1946,
207.56,207.43,208.17,206.84,207.56,910000,1946,7,10,7/10/1946,
206.3,207.52,207.52,205.96,206.3,990000,1946,7,11,7/11/1946,
204.2,205.49,205.49,202.85,204.2,1130000,1946,7,12,7/12/1946,
200.86,204.2,204.42,200.31,200.86,1170000,1946,7,15,7/15/1946,
200.71,200.86,201.44,199.48,200.71,1180000,1946,7,16,7/16/1946,
202.25,200.85,202.79,200.85,202.25,920000,1946,7,17,7/17/1946,
201.86,202.25,203.46,201.47,201.86,730000,1946,7,18,7/18/1946,
201.13,201.86,202.06,200.68,201.13,650000,1946,7,19,7/19/1946,
200.54,201.13,201.6,199.89,200.54,690000,1946,7,22,7/22/1946,
195.22,199.83,199.83,194.79,195.22,1690000,1946,7,23,7/23/1946,
195.37,195.22,196.3,194.33,195.37,1170000,1946,7,24,7/24/1946,
196.25,195.37,197.58,195.28,196.25,900000,1946,7,25,7/25/1946,
197.63,196.47,198.53,196.47,197.63,980000,1946,7,26,7/26/1946,
198.22,197.63,199.11,197.46,198.22,720000,1946,7,29,7/29/1946,
199.4,198.22,200.13,198.15,199.4,810000,1946,7,30,7/30/1946,
201.56,199.4,202.15,198.78,201.56,1020000,1946,7,31,7/31/1946,
202.26,201.56,202.97,201.32,202.26,830000,1946,8,1,8/1/1946,
202.82,202.26,203.38,201.7,202.82,750000,1946,8,2,8/2/1946,
201.93,202.82,203.03,201.39,201.93,700000,1946,8,5,8/5/1946,
201.35,201.93,202.05,200.47,201.35,730000,1946,8,6,8/6/1946,
202.96,201.35,203.08,201.18,202.96,880000,1946,8,7,8/7/1946,
204.1,203.13,204.56,203.13,204.1,890000,1946,8,8,8/8/1946,
203.57,204.1,204.46,203.16,203.57,910000,1946,8,9,8/9/1946,
203.36,203.57,203.9,202.81,203.36,700000,1946,8,12,8/12/1946,
204.52,203.36,204.94,203.28,204.52,930000,1946,8,13,8/13/1946,
203.99,204.52,205.01,203.59,203.99,800000,1946,8,14,8/14/1946,
202.49,203.81,203.81,202.3,202.49,620000,1946,8,15,8/15/1946,
200.69,201.38,201.38,200.14,200.69,690000,1946,8,16,8/16/1946,
200.19,200.69,201.18,198.9,200.19,660000,1946,8,19,8/19/1946,
201.27,200.22,201.54,200.22,201.27,700000,1946,8,20,8/20/1946,
200,201.27,202.49,199.7,200,840000,1946,8,21,8/21/1946,
196.66,198.05,198.05,194.53,196.66,1540000,1946,8,22,8/22/1946,
197.75,196.91,198.69,196.91,197.75,770000,1946,8,23,8/23/1946,
196.99,197.75,198.97,196.47,196.99,760000,1946,8,26,8/26/1946,
191.04,195.46,195.46,190.03,191.04,1790000,1946,8,27,8/27/1946,
190.03,191.04,191.28,187.26,190.03,2100000,1946,8,28,8/28/1946,
190.47,190.03,192.5,189.71,190.47,1060000,1946,8,29,8/29/1946,
189.19,190.47,190.49,187.44,189.19,1170000,1946,8,30,8/30/1946,
178.68,188.21,188.21,177.49,178.68,2910000,1946,9,3,9/3/1946,
176.72,178.68,178.93,173.64,176.72,3620000,1946,9,4,9/4/1946,
181.18,177.96,181.81,177.96,181.18,2360000,1946,9,5,9/5/1946,
179.96,181.18,181.67,178.43,179.96,1670000,1946,9,6,9/6/1946,
172.03,177.52,177.52,170.53,172.03,2840000,1946,9,9,9/9/1946,
167.3,172.03,172.89,166.56,167.3,3300000,1946,9,10,9/10/1946,
172.13,167.8,173.2,167.8,172.13,2870000,1946,9,11,9/11/1946,
171.7,172.13,173.34,170,171.7,2010000,1946,9,12,9/12/1946,
173.39,171.7,173.99,170.87,173.39,1720000,1946,9,13,9/13/1946,
174.45,173.39,176.26,173.02,174.45,1490000,1946,9,16,9/16/1946,
173.66,174.45,174.82,172.13,173.66,1390000,1946,9,17,9/17/1946,
169.07,173.43,173.43,168.4,169.07,2100000,1946,9,18,9/18/1946,
165.17,169.05,169.05,164.09,165.17,2890000,1946,9,19,9/19/1946,
169.06,165.17,170.13,164.77,169.06,2820000,1946,9,20,9/20/1946,
166.56,169.06,172.15,166.09,166.56,2120000,1946,9,23,9/23/1946,
168.89,166.56,169.75,164.21,168.89,2230000,1946,9,24,9/24/1946,
172.95,169.43,173.44,169.43,172.95,1800000,1946,9,25,9/25/1946,
174.96,172.95,175.45,171.59,174.96,1300000,1946,9,26,9/26/1946,
174.09,174.96,175.18,173.35,174.09,980000,1946,9,27,9/27/1946,
172.42,173.56,173.56,170.44,172.42,1060000,1946,9,30,9/30/1946,
171.47,172.42,172.42,170.43,171.47,890000,1946,10,1,10/1/1946,
172.72,171.47,173.39,171.4,172.72,960000,1946,10,2,10/2/1946,
171.64,172.72,173.1,171.13,171.64,920000,1946,10,3,10/3/1946,
169.8,171.13,171.13,169.06,169.8,920000,1946,10,4,10/4/1946,
168.87,169,169.83,167.82,168.87,950000,1946,10,7,10/7/1946,
167.34,168.87,170,167,167.34,1260000,1946,10,8,10/8/1946,
163.12,166.53,166.53,162.8,163.12,2020000,1946,10,9,10/9/1946,
164.94,163.12,165.53,161.61,164.94,2220000,1946,10,10,10/10/1946,
167.97,165.6,168.59,165.6,167.97,1470000,1946,10,11,10/11/1946,
169.86,167.97,170.6,167.53,169.86,1290000,1946,10,14,10/14/1946,
175.94,173.05,176.52,173.05,175.94,2370000,1946,10,15,10/15/1946,
174.35,175.94,177.05,174.03,174.35,1650000,1946,10,16,10/16/1946,
171.76,173.61,173.61,170.47,171.76,1310000,1946,10,17,10/17/1946,
171.65,171.76,172.51,170.32,171.65,920000,1946,10,18,10/18/1946,
171.93,171.34,172.59,170.63,171.93,840000,1946,10,21,10/21/1946,
171.25,171.93,172.34,170.16,171.25,870000,1946,10,22,10/22/1946,
170.67,171.25,171.27,168.68,170.67,950000,1946,10,23,10/23/1946,
169.98,170.67,170.9,169.14,169.98,860000,1946,10,24,10/24/1946,
168.76,169.96,169.96,167.84,168.76,920000,1946,10,25,10/25/1946,
166.04,168.44,168.48,165.98,166.04,1000000,1946,10,28,10/28/1946,
164.21,166.04,166.62,163.98,164.21,1240000,1946,10,29,10/29/1946,
164.2,164.21,165.32,160.49,164.2,1940000,1946,10,30,10/30/1946,
169.15,164.71,169.68,164.71,169.15,1700000,1946,10,31,10/31/1946,
171.76,169.5,172.33,169.5,171.76,1670000,1946,11,1,11/1/1946,
174.4,173.03,175.78,173.03,174.4,1830000,1946,11,4,11/4/1946,
168.88,174.4,175,168.38,168.88,2000000,1946,11,6,11/6/1946,
169.6,168.88,170.59,167.5,169.6,1140000,1946,11,7,11/7/1946,
170.79,169.75,171.78,169.75,170.79,1000000,1946,11,8,11/8/1946,
170.87,171.8,173.48,170.41,170.87,1370000,1946,11,12,11/12/1946,
169.84,170.52,170.52,168.02,169.84,1050000,1946,11,13,11/13/1946,
170.88,169.84,171.45,169.16,170.88,960000,1946,11,14,11/14/1946,
169.67,170.88,171.48,168.89,169.67,930000,1946,11,15,11/15/1946,
167.91,169.03,169.11,167.23,167.91,770000,1946,11,18,11/18/1946,
167.88,167.91,168.35,166.28,167.88,910000,1946,11,19,11/19/1946,
166.91,167.88,167.99,166.2,166.91,970000,1946,11,20,11/20/1946,
164.12,165.98,165.98,163.5,164.12,1380000,1946,11,21,11/21/1946,
163.55,164.12,164.49,162.29,163.55,1200000,1946,11,22,11/22/1946,
165.23,165.1,165.99,164.37,165.23,790000,1946,11,25,11/25/1946,
166.94,165.31,167.81,165.31,166.94,1080000,1946,11,26,11/26/1946,
168.34,167.35,169.18,167.35,168.34,1070000,1946,11,27,11/27/1946,
169.78,168.34,170.25,168.23,169.78,1010000,1946,11,29,11/29/1946,
167.5,169.07,169.07,166.74,167.5,810000,1946,12,2,12/2/1946,
168.05,167.5,168.6,166.2,168.05,960000,1946,12,3,12/3/1946,
170.33,168.05,170.98,167.48,170.33,1440000,1946,12,4,12/4/1946,
169.95,170.33,170.66,168.63,169.95,1000000,1946,12,5,12/5/1946,
170.39,169.95,170.92,169.2,170.39,1060000,1946,12,6,12/6/1946,
175.76,173.43,176.48,173.43,175.76,2840000,1946,12,9,12/9/1946,
175.92,175.76,177.21,174.84,175.92,1730000,1946,12,10,12/10/1946,
176.07,175.92,176.67,174.8,176.07,1230000,1946,12,11,12/11/1946,
173.91,175.75,175.75,173.17,173.91,1060000,1946,12,12,12/12/1946,
173.9,173.91,174.41,172.57,173.9,1000000,1946,12,13,12/13/1946,
174.85,174.73,175.93,174.18,174.85,1010000,1946,12,16,12/16/1946,
174.47,174.85,175.42,173.93,174.47,1020000,1946,12,17,12/17/1946,
174.84,174.47,175.62,173.62,174.84,1110000,1946,12,18,12/18/1946,
177.29,175.28,178.06,175.28,177.29,1740000,1946,12,19,12/19/1946,
177.85,177.29,178.58,176.82,177.85,1470000,1946,12,20,12/20/1946,
177.36,178.32,178.54,176.85,177.36,1170000,1946,12,23,12/23/1946,
176.95,177.36,177.51,176.25,176.95,950000,1946,12,24,12/24/1946,
175.21,176.79,176.79,174.54,175.21,1150000,1946,12,26,12/26/1946,
175.66,175.21,176.17,173.88,175.66,1290000,1946,12,27,12/27/1946,
176.23,175.77,177,175.15,176.23,1400000,1946,12,30,12/30/1946,
177.2,176.23,177.89,175.79,177.2,1820000,1946,12,31,12/31/1946,
176.39,177.2,177.83,176.04,176.39,750000,1947,1,2,1/2/1947,
176.76,176.39,177.16,174.71,176.76,880000,1947,1,3,1/3/1947,
178.43,176.99,179.04,176.99,178.43,980000,1947,1,6,1/6/1947,
177.49,178.43,179.25,177.12,177.49,980000,1947,1,7,1/7/1947,
178.06,177.49,178.43,176.54,178.06,790000,1947,1,8,1/8/1947,
178.43,178.06,179.06,177.94,178.43,720000,1947,1,9,1/9/1947,
177.43,178.43,178.84,176.59,177.43,1060000,1947,1,10,1/10/1947,
172.49,174.5,174.5,170.99,172.49,1590000,1947,1,13,1/13/1947,
172.63,172.49,173.24,171.31,172.63,850000,1947,1,14,1/14/1947,
172.1,172.63,173.46,171.7,172.1,770000,1947,1,15,1/15/1947,
171.95,172.1,172.39,170.13,171.95,1050000,1947,1,16,1/16/1947,
174.76,172.58,174.87,172.58,174.76,850000,1947,1,17,1/17/1947,
174.06,175.46,175.46,173.69,174.06,810000,1947,1,20,1/20/1947,
173.51,173.95,173.95,172.64,173.51,700000,1947,1,21,1/21/1947,
173.77,173.51,174.19,172.81,173.77,670000,1947,1,22,1/22/1947,
175.13,173.77,175.35,173.59,175.13,880000,1947,1,23,1/23/1947,
175.49,175.13,175.94,174.49,175.49,950000,1947,1,24,1/24/1947,
177.28,175.35,177.55,175.05,177.28,900000,1947,1,27,1/27/1947,
178.68,177.28,178.98,177.17,178.68,1080000,1947,1,28,1/28/1947,
180.17,178.68,180.47,178.03,180.17,1530000,1947,1,29,1/29/1947,
179.74,180.17,181.18,179.33,179.74,1340000,1947,1,30,1/30/1947,
180.44,179.74,181.34,179.49,180.44,1310000,1947,1,31,1/31/1947,
181.92,180.88,182.37,180.57,181.92,1360000,1947,2,3,2/3/1947,
182.28,181.92,183.15,181.44,182.28,1350000,1947,2,4,2/4/1947,
182.52,182.28,183.12,181.45,182.52,1180000,1947,2,5,2/5/1947,
181.57,182.27,182.27,180.72,181.57,1120000,1947,2,6,2/6/1947,
183.74,181.57,184.18,181.33,183.74,1980000,1947,2,7,2/7/1947,
183.57,184.49,184.96,183.12,183.57,1300000,1947,2,10,2/10/1947,
184.06,183.57,184.43,181.81,184.06,1300000,1947,2,11,2/11/1947,
182.18,184.06,184.25,181.64,182.18,1340000,1947,2,13,2/13/1947,
181.64,182.18,182.23,180.62,181.64,940000,1947,2,14,2/14/1947,
182.2,181.36,182.74,180.89,182.2,870000,1947,2,17,2/17/1947,
181.93,182.2,182.91,181.26,181.93,870000,1947,2,18,2/18/1947,
180.78,181.85,181.85,179.85,180.78,980000,1947,2,19,2/19/1947,
180.74,180.78,181.4,179.12,180.74,1000000,1947,2,20,2/20/1947,
182.26,181.22,182.76,181.22,182.26,860000,1947,2,21,2/21/1947,
181.4,182.26,182.47,181.03,181.4,810000,1947,2,24,2/24/1947,
179.31,181.4,181.92,178.86,179.31,1280000,1947,2,25,2/25/1947,
177.22,179.02,179.02,176.34,177.22,1350000,1947,2,26,2/26/1947,
178.91,177.67,179.35,177.67,178.91,960000,1947,2,27,2/27/1947,
178.9,178.91,179.73,177.75,178.9,690000,1947,2,28,2/28/1947,
179.43,179.29,179.84,178.29,179.43,690000,1947,3,3,3/3/1947,
179.77,179.43,180.31,178.46,179.77,680000,1947,3,4,3/4/1947,
181.16,179.77,181.56,179.32,181.16,990000,1947,3,5,3/5/1947,
181.88,181.16,182.48,180.6,181.88,1020000,1947,3,6,3/6/1947,
177.05,181.19,181.19,176.87,177.05,1210000,1947,3,7,3/7/1947,
175.18,175.84,176.36,174.73,175.18,830000,1947,3,10,3/10/1947,
173.83,175.18,175.2,173.09,173.83,1190000,1947,3,11,3/11/1947,
174.68,173.83,175.62,173.43,174.68,950000,1947,3,12,3/12/1947,
174.35,174.68,175.32,173.95,174.35,650000,1947,3,13,3/13/1947,
172.58,173.95,173.95,171.94,172.58,820000,1947,3,14,3/14/1947,
173.35,172.53,174.15,172.53,173.35,640000,1947,3,17,3/17/1947,
174.95,173.35,175.22,173.26,174.95,660000,1947,3,18,3/18/1947,
175.78,175.11,176.9,175.11,175.78,760000,1947,3,19,3/19/1947,
175.37,175.78,176.06,174.76,175.37,630000,1947,3,20,3/20/1947,
176.9,175.37,177.12,175.37,176.9,710000,1947,3,21,3/21/1947,
176.4,177.27,177.61,176.18,176.4,580000,1947,3,24,3/24/1947,
175.29,176.4,176.66,175.05,175.29,660000,1947,3,25,3/25/1947,
177.1,175.29,177.31,174.61,177.1,940000,1947,3,26,3/26/1947,
179.19,177.67,179.51,177.67,179.19,1140000,1947,3,27,3/27/1947,
178.63,179.19,179.68,178.18,178.63,830000,1947,3,28,3/28/1947,
177.2,178.36,178.58,177.01,177.2,720000,1947,3,31,3/31/1947,
177.45,177.2,177.74,176.18,177.45,770000,1947,4,1,4/1/1947,
177.32,177.45,178.28,176.87,177.32,680000,1947,4,2,4/2/1947,
176.52,177.21,177.21,175.6,176.52,680000,1947,4,3,4/3/1947,
175.39,176.16,176.16,174.82,175.39,630000,1947,4,7,4/7/1947,
173.29,175.39,175.52,172.68,173.29,1020000,1947,4,8,4/8/1947,
173.4,173.29,173.72,172.39,173.4,850000,1947,4,9,4/9/1947,
173.98,173.44,174.78,173.44,173.98,680000,1947,4,10,4/10/1947,
173.43,173.98,174.76,172.9,173.43,860000,1947,4,11,4/11/1947,
166.69,170.42,170.42,166.17,166.69,2200000,1947,4,14,4/14/1947,
166.82,166.69,168.09,165.39,166.82,1450000,1947,4,15,4/15/1947,
168.22,166.82,168.85,166.6,168.22,900000,1947,4,16,4/16/1947,
168.01,168.22,168.91,167.49,168.01,760000,1947,4,17,4/17/1947,
166.77,168.01,168.68,166.49,166.77,970000,1947,4,18,4/18/1947,
169.5,169.32,171.47,169.32,169.5,1160000,1947,4,21,4/21/1947,
170.94,169.5,171.25,169.24,170.94,890000,1947,4,22,4/22/1947,
170.87,170.94,171.71,169.92,170.87,700000,1947,4,23,4/23/1947,
170.19,170.87,171.2,169.81,170.19,620000,1947,4,24,4/24/1947,
168.93,170.19,170.38,168.6,168.93,780000,1947,4,25,4/25/1947,
168.85,169.13,170,168.56,168.85,590000,1947,4,28,4/28/1947,
168.7,168.85,169.47,167.42,168.7,840000,1947,4,29,4/29/1947,
170.64,168.76,170.85,168.76,170.64,780000,1947,4,30,4/30/1947,
171.91,170.64,172.65,170.62,171.91,920000,1947,5,1,5/1/1947,
173.45,171.91,174.45,171.85,173.45,950000,1947,5,2,5/2/1947,
174.21,174,175.08,173.58,174.21,740000,1947,5,5,5/5/1947,
172.77,173.83,173.83,171.89,172.77,750000,1947,5,6,5/6/1947,
